image_file,main_category,sub_category,detected_objects
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (219).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (22).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (220).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (221).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (222).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (223).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (224).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (225).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash; trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (226).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (227).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (228).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (229).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (23).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (230).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (231).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (232).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (233).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (234).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (235).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (236).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (237).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (238).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (239).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (24).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (240).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (241).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (242).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (243).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (244).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (245).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (246).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (247).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (248).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (249).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (25).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (250).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (26).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (27).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (28).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (29).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (3).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (30).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (31).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (32).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (33).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (34).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (35).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (36).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (37).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (38).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (39).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (4).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (40).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (41).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (42).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (43).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (44).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (45).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (46).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (47).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (48).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (49).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (5).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (50).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (51).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (52).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (53).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (54).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (55).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (56).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (57).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (58).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (59).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (6).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (60).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (61).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (62).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (63).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (64).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (65).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (66).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (67).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (68).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (69).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (7).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (70).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (71).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (72).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (73).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (74).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (75).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (76).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (77).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (78).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (79).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (8).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (80).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (81).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (82).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash; trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (83).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (84).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (85).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash; trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (86).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash; trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (87).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (88).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (89).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (9).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (90).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (91).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (92).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (93).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (94).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (95).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (96).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (97).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (98).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (99).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
